timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-28T20:06:37.990404+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.7,94.46000000000001,35.5,95.9,35.1,95.18,34.7,94.46000000000001,34.7,94.46000000000001,34.7,94.46000000000001,66.0
2026-08-28T20:06:39.994863+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.7,94.46000000000001,35.7,96.26,35.2,95.36000000000001,34.7,94.46000000000001,34.8,94.63999999999999,34.8,94.63999999999999,66.0
2026-08-28T20:06:41.999210+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.7,94.46000000000001,35.7,96.26,35.2,95.36000000000001,34.7,94.46000000000001,34.8,94.63999999999999,34.8,94.63999999999999,66.0
2026-08-28T20:06:44.003938+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.7,94.46000000000001,35.7,96.26,35.2,95.36000000000001,34.7,94.46000000000001,34.8,94.63999999999999,34.8,94.63999999999999,66.0
2026-08-28T20:06:46.007899+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.7,94.46000000000001,35.7,96.26,35.2,95.36000000000001,34.7,94.46000000000001,34.8,94.63999999999999,34.8,94.63999999999999,66.0
2026-08-28T20:06:48.012642+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.8,94.63999999999999,35.7,96.26,35.2,95.36000000000001,34.8,94.63999999999999,34.9,94.82,34.9,94.82,66.0
2026-08-28T20:06:50.016335+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.8,94.63999999999999,35.7,96.26,35.2,95.36000000000001,34.8,94.63999999999999,34.9,94.82,34.9,94.82,66.0
2026-08-28T20:06:52.019093+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.8,94.63999999999999,35.7,96.26,35.2,95.36000000000001,34.8,94.63999999999999,34.9,94.82,34.9,94.82,66.0
2026-08-28T20:06:54.026178+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.8,94.63999999999999,35.7,96.26,35.2,95.36000000000001,34.8,94.63999999999999,34.9,94.82,34.9,94.82,66.0
2026-08-28T20:06:56.035372+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,34.8,94.63999999999999,35.7,96.26,35.2,95.36000000000001,34.8,94.63999999999999,34.9,94.82,34.9,94.82,66.0
2026-08-28T20:06:58.041322+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.9,94.82,35.7,96.26,35.3,95.53999999999999,34.9,94.82,34.9,94.82,34.9,94.82,66.0
2026-08-28T20:07:00.044210+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,34.9,94.82,35.7,96.26,35.3,95.53999999999999,34.9,94.82,34.9,94.82,34.9,94.82,66.0
2026-08-28T20:07:02.049540+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,34.9,94.82,35.8,96.44,35.3,95.53999999999999,34.9,94.82,35.0,95.0,34.9,94.82,66.0
2026-08-28T20:07:04.054664+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,34.9,94.82,35.8,96.44,35.3,95.53999999999999,34.9,94.82,35.0,95.0,34.9,94.82,66.0
2026-08-28T20:07:06.058681+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,34.9,94.82,35.9,96.62,35.4,95.72,34.9,94.82,35.0,95.0,35.0,95.0,66.0
2026-08-28T20:07:08.065531+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,34.9,94.82,35.9,96.62,35.4,95.72,34.9,94.82,35.0,95.0,35.0,95.0,66.0
2026-08-28T20:07:10.075101+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.9,94.82,35.6,96.08,35.4,95.72,34.9,94.82,35.0,95.0,35.0,95.0,66.0
2026-08-28T20:07:12.080373+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,34.9,94.82,35.6,96.08,35.4,95.72,34.9,94.82,35.0,95.0,35.0,95.0,66.0
2026-08-28T20:07:14.087373+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.0,95.0,35.7,96.26,35.4,95.72,35.0,95.0,35.0,95.0,35.0,95.0,66.0
2026-08-28T20:07:16.094016+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.0,95.0,35.7,96.26,35.4,95.72,35.0,95.0,35.0,95.0,35.0,95.0,66.0
2026-08-28T20:07:18.100151+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.0,95.0,35.8,96.44,35.4,95.72,35.0,95.0,35.1,95.18,35.0,95.0,66.0
2026-08-28T20:07:20.109385+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.0,95.0,35.8,96.44,35.4,95.72,35.0,95.0,35.1,95.18,35.1,95.18,66.0
2026-08-28T20:07:22.116077+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.0,95.0,35.8,96.44,35.4,95.72,35.0,95.0,35.1,95.18,35.1,95.18,66.0
2026-08-28T20:07:24.122498+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.0,95.0,35.8,96.44,35.4,95.72,35.0,95.0,35.1,95.18,35.1,95.18,66.0
2026-08-28T20:07:26.129315+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.1,95.18,35.9,96.62,35.4,95.72,35.1,95.18,35.1,95.18,35.1,95.18,66.0
2026-08-28T20:07:28.135714+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.1,95.18,66.0
2026-08-28T20:07:30.141821+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.1,95.18,66.0
2026-08-28T20:07:32.148050+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.1,95.18,66.0
2026-08-28T20:07:34.157715+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.1,95.18,66.0
2026-08-28T20:07:36.161775+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.2,95.36000000000001,66.0
2026-08-28T20:07:38.168086+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.2,95.36000000000001,66.0
2026-08-28T20:07:40.174327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.2,95.36000000000001,66.0
2026-08-28T20:07:42.179369+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.2,95.36000000000001,35.9,96.62,35.4,95.72,35.2,95.36000000000001,35.2,95.36000000000001,35.2,95.36000000000001,66.0
2026-08-28T20:07:44.184635+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.2,95.36000000000001,36.1,96.98,35.5,95.9,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,66.0
2026-08-28T20:07:46.190853+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.2,95.36000000000001,36.1,96.98,35.5,95.9,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,66.0
2026-08-28T20:07:48.196815+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.2,95.36000000000001,36.1,96.98,35.5,95.9,35.2,95.36000000000001,35.3,95.53999999999999,35.2,95.36000000000001,66.0
2026-08-28T20:07:50.203465+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.3,95.53999999999999,36.3,97.34,35.6,96.08,35.3,95.53999999999999,35.3,95.53999999999999,35.3,95.53999999999999,66.0
2026-08-28T20:07:52.210872+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.3,95.53999999999999,36.3,97.34,35.6,96.08,35.3,95.53999999999999,35.3,95.53999999999999,35.3,95.53999999999999,66.0
2026-08-28T20:07:54.217963+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.3,95.53999999999999,36.3,97.34,35.6,96.08,35.3,95.53999999999999,35.3,95.53999999999999,35.3,95.53999999999999,66.0
2026-08-28T20:07:56.224435+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.3,95.53999999999999,36.3,97.34,35.6,96.08,35.3,95.53999999999999,35.4,95.72,35.4,95.72,66.0
2026-08-28T20:07:58.229458+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.3,95.53999999999999,36.3,97.34,35.6,96.08,35.3,95.53999999999999,35.4,95.72,35.4,95.72,66.0
2026-08-28T20:08:00.235497+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.3,95.53999999999999,36.4,97.52,35.6,96.08,35.3,95.53999999999999,35.4,95.72,35.4,95.72,66.0
2026-08-28T20:08:02.242001+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.3,95.53999999999999,36.4,97.52,35.6,96.08,35.3,95.53999999999999,35.4,95.72,35.4,95.72,66.0
2026-08-28T20:08:04.248800+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.3,95.53999999999999,36.3,97.34,35.6,96.08,35.3,95.53999999999999,35.4,95.72,35.4,95.72,66.0
2026-08-28T20:08:06.256607+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.3,95.53999999999999,36.2,97.16000000000001,35.7,96.26,35.3,95.53999999999999,35.5,95.9,35.4,95.72,66.0
2026-08-28T20:08:08.263894+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.4,95.72,36.2,97.16000000000001,35.7,96.26,35.4,95.72,35.5,95.9,35.4,95.72,66.0
2026-08-28T20:08:10.269968+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.4,95.72,36.2,97.16000000000001,35.7,96.26,35.4,95.72,35.5,95.9,35.4,95.72,66.0
2026-08-28T20:08:12.276881+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.4,95.72,36.2,97.16000000000001,35.7,96.26,35.4,95.72,35.5,95.9,35.4,95.72,66.0
2026-08-28T20:08:14.287339+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.4,95.72,36.2,97.16000000000001,35.7,96.26,35.4,95.72,35.5,95.9,35.4,95.72,66.0
2026-08-28T20:08:16.291848+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.4,95.72,36.3,97.34,35.8,96.44,35.4,95.72,35.5,95.9,35.5,95.9,66.0
2026-08-28T20:08:18.296119+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.4,95.72,36.3,97.34,35.8,96.44,35.4,95.72,35.5,95.9,35.5,95.9,66.0
2026-08-28T20:08:20.301397+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.4,95.72,36.3,97.34,35.8,96.44,35.4,95.72,35.5,95.9,35.5,95.9,66.0
2026-08-28T20:08:22.306120+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.5,95.9,36.5,97.7,35.9,96.62,35.5,95.9,35.6,96.08,35.5,95.9,66.0
2026-08-28T20:08:24.314040+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.5,95.9,36.5,97.7,35.9,96.62,35.5,95.9,35.6,96.08,35.5,95.9,66.0
2026-08-28T20:08:26.319127+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.5,95.9,36.5,97.7,35.9,96.62,35.5,95.9,35.6,96.08,35.5,95.9,66.0
2026-08-28T20:08:28.325372+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,35.5,95.9,36.4,97.52,36.0,96.8,35.5,95.9,35.6,96.08,35.6,96.08,66.0
2026-08-28T20:08:30.331667+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.5,95.9,36.4,97.52,36.0,96.8,35.5,95.9,35.6,96.08,35.6,96.08,66.0
2026-08-28T20:08:32.338179+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.5,95.9,36.4,97.52,36.0,96.8,35.5,95.9,35.6,96.08,35.6,96.08,66.0
2026-08-28T20:08:34.342909+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,35.5,95.9,36.4,97.52,36.0,96.8,35.5,95.9,35.6,96.08,35.6,96.08,66.0
2026-08-28T20:08:36.348171+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,35.6,96.08,36.3,97.34,36.1,96.98,35.6,96.08,35.7,96.26,35.7,96.26,66.0
2026-08-28T20:08:38.354090+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.6,96.08,36.3,97.34,36.1,96.98,35.6,96.08,35.7,96.26,35.7,96.26,66.0
2026-08-28T20:08:40.359542+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,35.6,96.08,36.3,97.34,36.1,96.98,35.6,96.08,35.7,96.26,35.7,96.26,66.0
2026-08-28T20:08:42.365359+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.6,96.08,36.5,97.7,36.2,97.16000000000001,35.6,96.08,35.8,96.44,35.7,96.26,66.0
2026-08-28T20:08:44.372118+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.6,96.08,36.5,97.7,36.2,97.16000000000001,35.6,96.08,35.8,96.44,35.7,96.26,66.0
2026-08-28T20:08:46.381793+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,35.7,96.26,36.4,97.52,36.2,97.16000000000001,35.7,96.26,35.8,96.44,35.7,96.26,66.0
2026-08-28T20:08:48.387612+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.7,96.26,36.5,97.7,36.2,97.16000000000001,35.7,96.26,35.8,96.44,35.7,96.26,66.0
2026-08-28T20:08:50.395525+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,35.7,96.26,36.5,97.7,36.2,97.16000000000001,35.7,96.26,35.8,96.44,35.7,96.26,66.0
2026-08-28T20:08:52.402410+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,35.8,96.44,36.3,97.34,36.2,97.16000000000001,35.8,96.44,35.8,96.44,35.8,96.44,66.0
2026-08-28T20:08:54.412355+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,35.8,96.44,36.3,97.34,36.2,97.16000000000001,35.8,96.44,35.8,96.44,35.8,96.44,66.0
2026-08-28T20:08:56.419758+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.8,96.44,36.4,97.52,36.3,97.34,35.8,96.44,35.9,96.62,35.8,96.44,66.0
2026-08-28T20:08:58.425813+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,35.8,96.44,36.4,97.52,36.3,97.34,35.8,96.44,35.9,96.62,35.8,96.44,66.0
2026-08-28T20:09:00.431519+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,35.8,96.44,36.5,97.7,36.3,97.34,35.8,96.44,35.9,96.62,35.8,96.44,66.0
2026-08-28T20:09:02.438061+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,35.9,96.62,36.5,97.7,36.3,97.34,35.9,96.62,35.9,96.62,35.8,96.44,66.0
2026-08-28T20:09:04.449364+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,35.9,96.62,36.3,97.34,36.3,97.34,35.9,96.62,35.9,96.62,35.9,96.62,66.0
2026-08-28T20:09:06.452902+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,35.9,96.62,36.3,97.34,36.3,97.34,35.9,96.62,35.9,96.62,35.9,96.62,66.0
2026-08-28T20:09:08.456673+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,35.9,96.62,36.3,97.34,36.3,97.34,35.9,96.62,35.9,96.62,35.9,96.62,66.0
2026-08-28T20:09:10.460053+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,35.9,96.62,36.3,97.34,36.3,97.34,35.9,96.62,36.0,96.8,35.9,96.62,66.0
2026-08-28T20:09:12.462843+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,35.9,96.62,36.3,97.34,36.3,97.34,35.9,96.62,36.0,96.8,35.9,96.62,66.0
2026-08-28T20:09:14.466715+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,35.9,96.62,36.3,97.34,36.3,97.34,35.9,96.62,36.0,96.8,35.9,96.62,66.0
2026-08-28T20:09:16.470775+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,36.0,96.8,36.4,97.52,36.4,97.52,36.0,96.8,36.0,96.8,36.0,96.8,66.0
2026-08-28T20:09:18.476406+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-74,36.0,96.8,36.4,97.52,36.4,97.52,36.0,96.8,36.0,96.8,36.0,96.8,66.0
2026-08-28T20:09:20.483160+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,36.1,96.98,36.4,97.52,36.4,97.52,36.1,96.98,36.1,96.98,36.0,96.8,66.0
2026-08-28T20:09:22.487189+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,36.1,96.98,36.3,97.34,36.4,97.52,36.1,96.98,36.1,96.98,36.0,96.8,66.0
2026-08-28T20:09:24.493050+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,36.1,96.98,36.3,97.34,36.4,97.52,36.1,96.98,36.1,96.98,36.0,96.8,66.0
2026-08-28T20:09:26.499193+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,36.1,96.98,36.3,97.34,36.4,97.52,36.1,96.98,36.1,96.98,36.0,96.8,66.0
2026-08-28T20:09:28.503476+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,36.1,96.98,36.3,97.34,36.4,97.52,36.1,96.98,36.1,96.98,36.0,96.8,66.0
2026-08-28T20:09:30.508038+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,36.1,96.98,36.3,97.34,36.4,97.52,36.1,96.98,36.1,96.98,36.1,96.98,66.0
2026-08-28T20:09:32.515235+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,36.1,96.98,36.2,97.16000000000001,36.5,97.7,36.1,96.98,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:34.523959+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,36.1,96.98,36.2,97.16000000000001,36.5,97.7,36.1,96.98,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:36.528693+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,36.1,96.98,36.2,97.16000000000001,36.5,97.7,36.1,96.98,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:38.537758+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,36.1,96.98,36.2,97.16000000000001,36.5,97.7,36.1,96.98,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:40.542422+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.2,97.16000000000001,36.3,97.34,36.5,97.7,36.2,97.16000000000001,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:42.547000+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.2,97.16000000000001,36.3,97.34,36.5,97.7,36.2,97.16000000000001,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:44.559089+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.2,97.16000000000001,36.3,97.34,36.5,97.7,36.2,97.16000000000001,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:46.563157+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,36.2,97.16000000000001,36.3,97.34,36.5,97.7,36.2,97.16000000000001,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:48.570447+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,36.2,97.16000000000001,36.3,97.34,36.5,97.7,36.2,97.16000000000001,36.2,97.16000000000001,36.1,96.98,66.0
2026-08-28T20:09:50.575295+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,36.2,97.16000000000001,36.1,96.98,36.5,97.7,36.2,97.16000000000001,36.3,97.34,36.2,97.16000000000001,66.0
2026-08-28T20:09:52.581087+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,36.2,97.16000000000001,36.2,97.16000000000001,36.5,97.7,36.2,97.16000000000001,36.3,97.34,36.2,97.16000000000001,66.0
2026-08-28T20:09:54.590329+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,36.2,97.16000000000001,36.2,97.16000000000001,36.5,97.7,36.2,97.16000000000001,36.3,97.34,36.2,97.16000000000001,66.0
2026-08-28T20:09:56.598686+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,36.3,97.34,36.3,97.34,36.7,98.06,36.3,97.34,36.4,97.52,36.2,97.16000000000001,66.0
2026-08-28T20:09:58.605443+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.3,97.34,36.3,97.34,36.7,98.06,36.3,97.34,36.4,97.52,36.2,97.16000000000001,66.0
2026-08-28T20:10:00.611506+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.3,97.34,36.3,97.34,36.7,98.06,36.3,97.34,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:02.616169+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,36.3,97.34,36.3,97.34,36.7,98.06,36.3,97.34,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:04.625011+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,36.3,97.34,36.3,97.34,36.7,98.06,36.3,97.34,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:06.640811+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,36.4,97.52,36.2,97.16000000000001,36.8,98.24,36.4,97.52,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:08.645764+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.4,97.52,36.0,96.8,36.8,98.24,36.4,97.52,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:10.649472+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,36.4,97.52,36.0,96.8,36.8,98.24,36.4,97.52,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:12.657544+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,36.4,97.52,36.0,96.8,36.8,98.24,36.4,97.52,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:14.664923+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,36.4,97.52,36.0,96.8,36.8,98.24,36.4,97.52,36.4,97.52,36.3,97.34,66.0
2026-08-28T20:10:16.670074+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,36.5,97.7,36.2,97.16000000000001,36.8,98.24,36.5,97.7,36.5,97.7,36.3,97.34,66.0
2026-08-28T20:10:18.677776+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.5,97.7,36.0,96.8,36.8,98.24,36.5,97.7,36.5,97.7,36.3,97.34,66.0
2026-08-28T20:10:20.685440+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.5,97.7,36.0,96.8,36.8,98.24,36.5,97.7,36.5,97.7,36.3,97.34,66.0
2026-08-28T20:10:22.690349+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.5,97.7,36.0,96.8,36.9,98.42,36.5,97.7,36.5,97.7,36.4,97.52,66.0
2026-08-28T20:10:24.694111+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.5,97.7,36.0,96.8,36.9,98.42,36.5,97.7,36.5,97.7,36.4,97.52,66.0
2026-08-28T20:10:26.699915+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,36.5,97.7,36.0,96.8,36.9,98.42,36.5,97.7,36.5,97.7,36.4,97.52,66.0
2026-08-28T20:10:28.705409+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,36.5,97.7,35.9,96.62,36.9,98.42,36.6,97.88000000000001,36.5,97.7,36.4,97.52,66.0
