timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T20:19:10.295818+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:12.302671+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:14.306470+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:16.311528+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:18.317805+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:20.323150+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:22.330952+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:24.339277+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:26.344632+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:28.353935+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:30.360453+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:32.366655+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:34.373148+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:36.378154+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:38.383736+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:40.389219+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,57.2,134.96,76.8,170.24,57.2,134.96,57.9,136.22,59.6,139.28,62.0,143.60000000000002,96.0
2026-08-27T20:19:42.394264+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,57.8,136.04,77.2,170.96,57.8,136.04,58.4,137.12,60.1,140.18,62.4,144.32,96.0
2026-08-27T20:19:44.402465+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,57.8,136.04,77.2,170.96,57.8,136.04,58.4,137.12,60.1,140.18,62.4,144.32,96.0
2026-08-27T20:19:46.407682+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,57.8,136.04,77.2,170.96,57.8,136.04,58.4,137.12,60.1,140.18,62.4,144.32,96.0
2026-08-27T20:19:48.414574+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,57.8,136.04,77.2,170.96,57.8,136.04,58.4,137.12,60.1,140.18,62.4,144.32,96.0
2026-08-27T20:19:50.422278+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,57.8,136.04,77.2,170.96,57.8,136.04,58.4,137.12,60.1,140.18,62.4,144.32,96.0
2026-08-27T20:19:52.432286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,57.8,136.04,77.0,170.6,57.8,136.04,58.4,137.12,60.1,140.18,62.5,144.5,96.0
2026-08-27T20:19:54.436455+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,57.8,136.04,77.0,170.6,57.8,136.04,58.4,137.12,60.1,140.18,62.5,144.5,96.0
2026-08-27T20:19:56.444489+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,57.8,136.04,77.0,170.6,57.8,136.04,58.4,137.12,60.1,140.18,62.5,144.5,96.0
2026-08-27T20:19:58.449185+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,57.8,136.04,77.0,170.6,57.8,136.04,58.4,137.12,60.1,140.18,62.5,144.5,96.0
2026-08-27T20:20:00.451893+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,57.8,136.04,77.0,170.6,57.8,136.04,58.4,137.12,60.1,140.18,62.5,144.5,96.0
2026-08-27T20:20:02.458526+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,57.9,136.22,77.1,170.78,57.9,136.22,58.5,137.3,60.2,140.36,62.5,144.5,96.0
2026-08-27T20:20:04.463639+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.2,140.36,62.5,144.5,96.0
2026-08-27T20:20:06.473670+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.2,140.36,62.5,144.5,96.0
2026-08-27T20:20:08.478204+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.2,140.36,62.5,144.5,96.0
2026-08-27T20:20:10.486690+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.2,140.36,62.5,144.5,96.0
2026-08-27T20:20:12.489783+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:14.495075+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:16.501944+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:18.505901+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:20.511006+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:22.524588+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:24.528041+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:26.532829+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:28.537609+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:30.545784+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,57.9,136.22,77.1,170.78,57.9,136.22,58.6,137.48000000000002,60.3,140.54,62.6,144.68,96.0
2026-08-27T20:20:32.550691+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.1,136.57999999999998,77.2,170.96,58.1,136.57999999999998,58.7,137.66000000000003,60.5,140.9,62.7,144.86,96.0
2026-08-27T20:20:34.555203+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.1,136.57999999999998,77.2,170.96,58.1,136.57999999999998,58.7,137.66000000000003,60.5,140.9,62.7,144.86,96.0
2026-08-27T20:20:36.560034+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.1,136.57999999999998,77.2,170.96,58.1,136.57999999999998,58.7,137.66000000000003,60.5,140.9,62.7,144.86,96.0
2026-08-27T20:20:38.565274+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.1,136.57999999999998,77.2,170.96,58.1,136.57999999999998,58.7,137.66000000000003,60.5,140.9,62.7,144.86,96.0
2026-08-27T20:20:40.572062+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.1,136.57999999999998,77.2,170.96,58.1,136.57999999999998,58.7,137.66000000000003,60.5,140.9,62.7,144.86,96.0
2026-08-27T20:20:42.576245+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.1,136.57999999999998,77.2,170.96,58.1,136.57999999999998,58.7,137.66000000000003,60.5,140.9,62.7,144.86,96.0
2026-08-27T20:20:44.580579+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:20:46.582984+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:20:48.587343+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:20:50.592683+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:20:52.601828+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:20:54.605481+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:20:56.610020+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:20:58.613389+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:00.618077+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:02.622732+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:04.627552+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:06.633524+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:08.637591+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:10.644174+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:12.649865+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:14.656139+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:16.665830+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.2,136.76,77.1,170.78,58.2,136.76,58.8,137.84,60.5,140.9,62.8,145.04,96.0
2026-08-27T20:21:18.669503+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.4,137.12,77.2,170.96,58.4,137.12,59.1,138.38,60.8,141.44,63.0,145.4,96.0
2026-08-27T20:21:20.675374+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.4,137.12,77.2,170.96,58.4,137.12,59.1,138.38,60.8,141.44,63.0,145.4,96.0
2026-08-27T20:21:22.682949+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.5,137.3,77.2,170.96,58.5,137.3,59.1,138.38,60.8,141.44,63.0,145.4,96.0
2026-08-27T20:21:24.687462+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.5,137.3,77.2,170.96,58.5,137.3,59.1,138.38,60.8,141.44,63.0,145.4,96.0
2026-08-27T20:21:26.691977+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.5,137.3,77.2,170.96,58.5,137.3,59.1,138.38,60.8,141.44,63.0,145.4,96.0
2026-08-27T20:21:28.696370+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.5,137.3,77.2,170.96,58.5,137.3,59.1,138.38,60.8,141.44,63.0,145.4,96.0
2026-08-27T20:21:30.704402+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:32.708219+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:34.714734+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:36.722734+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:38.728469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:40.735699+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:42.739713+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:44.744286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:46.751807+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:48.756585+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:50.761617+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:52.771147+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:54.775042+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:56.780766+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:21:58.784778+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:22:00.790700+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,58.6,137.48000000000002,77.1,170.78,58.6,137.48000000000002,59.2,138.56,60.9,141.62,63.1,145.57999999999998,96.0
2026-08-27T20:22:02.795963+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:04.801766+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:06.806411+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:08.811795+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:10.819164+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:12.822913+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:14.828591+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:16.834001+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:18.840313+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:20.843979+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,58.8,137.84,77.2,170.96,58.8,137.84,59.4,138.92000000000002,61.1,141.98000000000002,63.3,145.94,96.0
2026-08-27T20:22:22.850561+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.6,139.28,61.3,142.34,63.4,146.12,96.0
2026-08-27T20:22:24.855466+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.6,139.28,61.3,142.34,63.4,146.12,96.0
2026-08-27T20:22:26.862767+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.0,138.2,77.4,171.32000000000002,59.0,138.2,59.6,139.28,61.3,142.34,63.4,146.12,96.0
2026-08-27T20:22:28.866729+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.0,138.2,77.4,171.32000000000002,59.0,138.2,59.6,139.28,61.3,142.34,63.4,146.12,96.0
2026-08-27T20:22:30.871555+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.0,138.2,77.4,171.32000000000002,59.0,138.2,59.6,139.28,61.3,142.34,63.4,146.12,96.0
2026-08-27T20:22:32.877324+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:34.883169+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:36.888012+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:38.893224+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:40.900638+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:42.904833+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:44.909963+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:46.915075+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:48.922759+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:50.928619+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:52.935291+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:54.940079+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:56.947754+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:22:58.951551+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:00.958360+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:02.965202+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:04.972780+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
