timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:31:13.664387+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,29.2,84.56,29.8,85.64,29.2,84.56,29.5,85.1,29.6,85.28,29.6,85.28,100.0
2026-08-29T00:31:15.677331+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,29.2,84.56,29.8,85.64,29.2,84.56,29.5,85.1,29.6,85.28,29.6,85.28,100.0
2026-08-29T00:31:17.686000+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,29.2,84.56,29.8,85.64,29.2,84.56,29.5,85.1,29.6,85.28,29.6,85.28,100.0
2026-08-29T00:31:19.696364+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-65,29.2,84.56,29.8,85.64,29.2,84.56,29.5,85.1,29.6,85.28,29.6,85.28,100.0
2026-08-29T00:31:21.711742+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,29.2,84.56,29.8,85.64,29.2,84.56,29.5,85.1,29.6,85.28,29.6,85.28,100.0
2026-08-29T00:31:23.720158+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,29.1,84.38,29.8,85.64,29.1,84.38,29.3,84.74000000000001,29.5,85.1,29.4,84.92,100.0
2026-08-29T00:31:25.729671+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,29.1,84.38,29.8,85.64,29.1,84.38,29.3,84.74000000000001,29.5,85.1,29.4,84.92,100.0
2026-08-29T00:31:27.736626+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,29.1,84.38,29.8,85.64,29.1,84.38,29.3,84.74000000000001,29.5,85.1,29.4,84.92,100.0
2026-08-29T00:31:29.746742+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-64,29.1,84.38,29.8,85.64,29.1,84.38,29.3,84.74000000000001,29.5,85.1,29.4,84.92,100.0
2026-08-29T00:31:31.753416+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.9,84.02,29.6,85.28,28.9,84.02,29.2,84.56,29.4,84.92,29.4,84.92,100.0
2026-08-29T00:31:33.764215+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.9,84.02,29.6,85.28,28.9,84.02,29.2,84.56,29.4,84.92,29.4,84.92,100.0
2026-08-29T00:31:35.775275+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,28.9,84.02,29.6,85.28,28.9,84.02,29.2,84.56,29.4,84.92,29.3,84.74000000000001,100.0
2026-08-29T00:31:37.784182+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-60,28.9,84.02,29.6,85.28,28.9,84.02,29.2,84.56,29.4,84.92,29.3,84.74000000000001,100.0
2026-08-29T00:31:39.796394+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.8,83.84,29.5,85.1,28.8,83.84,29.1,84.38,29.3,84.74000000000001,29.3,84.74000000000001,100.0
2026-08-29T00:31:41.803562+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.8,83.84,29.5,85.1,28.8,83.84,29.1,84.38,29.3,84.74000000000001,29.3,84.74000000000001,100.0
2026-08-29T00:31:43.813717+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.8,83.84,29.5,85.1,28.8,83.84,29.1,84.38,29.3,84.74000000000001,29.3,84.74000000000001,100.0
2026-08-29T00:31:45.822237+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.8,83.84,29.5,85.1,28.8,83.84,29.1,84.38,29.3,84.74000000000001,29.3,84.74000000000001,100.0
2026-08-29T00:31:47.830985+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.8,83.84,29.5,85.1,28.8,83.84,29.1,84.38,29.3,84.74000000000001,29.3,84.74000000000001,100.0
2026-08-29T00:31:49.884426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-61,28.7,83.66,29.4,84.92,28.7,83.66,29.0,84.2,29.2,84.56,29.2,84.56,100.0
2026-08-29T00:31:51.896281+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,28.7,83.66,29.4,84.92,28.7,83.66,28.9,84.02,29.2,84.56,29.2,84.56,100.0
2026-08-29T00:31:53.902311+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,28.7,83.66,29.4,84.92,28.7,83.66,28.9,84.02,29.2,84.56,29.2,84.56,100.0
2026-08-29T00:31:55.906534+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-55,28.7,83.66,29.3,84.74000000000001,28.7,83.66,28.9,84.02,29.1,84.38,29.1,84.38,100.0
2026-08-29T00:31:57.931901+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-70,28.7,83.66,29.3,84.74000000000001,28.7,83.66,28.9,84.02,29.1,84.38,29.1,84.38,100.0
2026-08-29T00:31:59.935286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-67,28.6,83.48,29.2,84.56,28.6,83.48,28.8,83.84,29.1,84.38,29.1,84.38,100.0
2026-08-29T00:32:01.946610+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,28.6,83.48,29.2,84.56,28.6,83.48,28.8,83.84,29.1,84.38,29.1,84.38,100.0
2026-08-29T00:32:03.955221+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-71,28.6,83.48,29.2,84.56,28.6,83.48,28.8,83.84,29.1,84.38,29.1,84.38,100.0
2026-08-29T00:32:05.966565+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,28.6,83.48,29.2,84.56,28.6,83.48,28.8,83.84,29.1,84.38,29.1,84.38,100.0
2026-08-29T00:32:07.980521+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,28.5,83.30000000000001,29.2,84.56,28.5,83.30000000000001,28.7,83.66,29.0,84.2,29.0,84.2,100.0
2026-08-29T00:32:10.007157+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,28.5,83.30000000000001,29.2,84.56,28.5,83.30000000000001,28.7,83.66,29.0,84.2,29.0,84.2,100.0
2026-08-29T00:32:12.023502+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-35,28.5,83.30000000000001,29.2,84.56,28.5,83.30000000000001,28.7,83.66,29.0,84.2,29.0,84.2,100.0
2026-08-29T00:32:14.037396+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-35,28.5,83.30000000000001,29.2,84.56,28.5,83.30000000000001,28.7,83.66,29.0,84.2,29.0,84.2,100.0
2026-08-29T00:32:16.052311+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-35,28.5,83.30000000000001,29.2,84.56,28.5,83.30000000000001,28.7,83.66,29.0,84.2,29.0,84.2,100.0
2026-08-29T00:32:18.067228+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,28.4,83.12,29.1,84.38,28.4,83.12,28.7,83.66,28.9,84.02,28.9,84.02,100.0
2026-08-29T00:32:20.074775+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.4,83.12,29.1,84.38,28.4,83.12,28.6,83.48,28.9,84.02,28.9,84.02,100.0
2026-08-29T00:32:22.085018+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,28.4,83.12,29.2,84.56,28.4,83.12,28.6,83.48,28.8,83.84,28.9,84.02,100.0
2026-08-29T00:32:24.089514+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,28.4,83.12,29.2,84.56,28.4,83.12,28.6,83.48,28.8,83.84,28.9,84.02,100.0
2026-08-29T00:32:26.095764+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,28.3,82.94,29.1,84.38,28.3,82.94,28.6,83.48,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:28.102658+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.3,82.94,29.1,84.38,28.3,82.94,28.6,83.48,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:30.109589+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.3,82.94,29.1,84.38,28.3,82.94,28.5,83.30000000000001,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:32.122602+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,28.3,82.94,28.9,84.02,28.3,82.94,28.5,83.30000000000001,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:34.135136+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,28.3,82.94,28.9,84.02,28.3,82.94,28.5,83.30000000000001,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:36.146370+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.3,82.94,28.9,84.02,28.3,82.94,28.5,83.30000000000001,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:38.160756+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.3,82.94,28.9,84.02,28.3,82.94,28.5,83.30000000000001,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:40.168924+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.3,82.94,28.9,84.02,28.3,82.94,28.5,83.30000000000001,28.8,83.84,28.8,83.84,100.0
2026-08-29T00:32:42.179260+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.2,82.75999999999999,28.9,84.02,28.2,82.75999999999999,28.4,83.12,28.7,83.66,28.7,83.66,100.0
2026-08-29T00:32:44.190031+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,28.2,82.75999999999999,28.9,84.02,28.2,82.75999999999999,28.4,83.12,28.7,83.66,28.7,83.66,100.0
2026-08-29T00:32:46.199771+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.2,82.75999999999999,28.9,84.02,28.2,82.75999999999999,28.4,83.12,28.7,83.66,28.7,83.66,100.0
2026-08-29T00:32:48.215613+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,28.2,82.75999999999999,28.9,84.02,28.2,82.75999999999999,28.4,83.12,28.7,83.66,28.7,83.66,100.0
2026-08-29T00:32:50.225468+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.1,82.58000000000001,28.8,83.84,28.1,82.58000000000001,28.3,82.94,28.6,83.48,28.7,83.66,100.0
2026-08-29T00:32:52.240225+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.1,82.58000000000001,28.8,83.84,28.1,82.58000000000001,28.3,82.94,28.6,83.48,28.7,83.66,100.0
2026-08-29T00:32:54.250648+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.1,82.58000000000001,28.8,83.84,28.1,82.58000000000001,28.3,82.94,28.6,83.48,28.7,83.66,100.0
2026-08-29T00:32:56.385053+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,28.1,82.58000000000001,28.8,83.84,28.1,82.58000000000001,28.3,82.94,28.5,83.30000000000001,28.7,83.66,100.0
2026-08-29T00:32:58.408402+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,28.1,82.58000000000001,28.8,83.84,28.1,82.58000000000001,28.3,82.94,28.5,83.30000000000001,28.7,83.66,100.0
2026-08-29T00:33:00.421620+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.1,82.58000000000001,28.8,83.84,28.1,82.58000000000001,28.3,82.94,28.5,83.30000000000001,28.7,83.66,100.0
2026-08-29T00:33:02.431407+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.5,83.30000000000001,28.6,83.48,100.0
2026-08-29T00:33:04.439700+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.5,83.30000000000001,28.6,83.48,100.0
2026-08-29T00:33:06.452536+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.5,83.30000000000001,28.6,83.48,100.0
2026-08-29T00:33:08.462839+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.5,83.30000000000001,28.6,83.48,100.0
2026-08-29T00:33:10.470268+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.5,83.30000000000001,28.6,83.48,100.0
2026-08-29T00:33:12.479726+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.9,82.22,28.7,83.66,27.9,82.22,28.1,82.58000000000001,28.4,83.12,28.5,83.30000000000001,100.0
2026-08-29T00:33:14.487222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.9,82.22,28.7,83.66,27.9,82.22,28.1,82.58000000000001,28.4,83.12,28.5,83.30000000000001,100.0
2026-08-29T00:33:16.498007+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.9,82.22,28.7,83.66,27.9,82.22,28.1,82.58000000000001,28.4,83.12,28.5,83.30000000000001,100.0
2026-08-29T00:33:18.505456+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.9,82.22,28.6,83.48,27.9,82.22,28.1,82.58000000000001,28.4,83.12,28.5,83.30000000000001,100.0
2026-08-29T00:33:20.516777+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.9,82.22,28.6,83.48,27.9,82.22,28.1,82.58000000000001,28.4,83.12,28.5,83.30000000000001,100.0
2026-08-29T00:33:22.525196+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.9,82.22,28.6,83.48,27.9,82.22,28.1,82.58000000000001,28.4,83.12,28.5,83.30000000000001,100.0
2026-08-29T00:33:24.534294+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.9,82.22,28.6,83.48,27.9,82.22,28.1,82.58000000000001,28.4,83.12,28.5,83.30000000000001,100.0
2026-08-29T00:33:26.542020+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.9,82.22,28.5,83.30000000000001,27.9,82.22,28.1,82.58000000000001,28.3,82.94,28.4,83.12,100.0
2026-08-29T00:33:28.566170+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.9,82.22,28.5,83.30000000000001,27.9,82.22,28.1,82.58000000000001,28.3,82.94,28.4,83.12,100.0
2026-08-29T00:33:30.585232+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.9,82.22,28.5,83.30000000000001,27.9,82.22,28.1,82.58000000000001,28.3,82.94,28.4,83.12,100.0
2026-08-29T00:33:32.596684+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,28.0,82.4,28.3,82.94,28.4,83.12,100.0
2026-08-29T00:33:34.605192+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,28.0,82.4,28.3,82.94,28.4,83.12,100.0
2026-08-29T00:33:36.612723+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.8,82.03999999999999,28.5,83.30000000000001,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,28.4,83.12,100.0
2026-08-29T00:33:38.619430+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.8,82.03999999999999,28.4,83.12,27.8,82.03999999999999,28.0,82.4,28.3,82.94,28.4,83.12,100.0
2026-08-29T00:33:40.625050+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.8,82.03999999999999,28.5,83.30000000000001,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,28.4,83.12,100.0
2026-08-29T00:33:42.635452+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.8,82.03999999999999,28.4,83.12,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:44.646284+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.8,82.03999999999999,28.4,83.12,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:46.653633+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.8,82.03999999999999,28.4,83.12,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:48.664372+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.8,82.03999999999999,28.4,83.12,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:50.668141+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.7,81.86,28.4,83.12,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:52.681435+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,27.7,81.86,28.4,83.12,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:54.688890+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,27.7,81.86,28.4,83.12,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:56.699803+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,27.7,81.86,28.4,83.12,27.7,81.86,27.9,82.22,28.2,82.75999999999999,28.3,82.94,100.0
2026-08-29T00:33:58.708061+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.7,81.86,28.3,82.94,27.7,81.86,27.9,82.22,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:00.714010+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.7,81.86,28.3,82.94,27.7,81.86,27.9,82.22,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:02.721256+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.7,81.86,28.3,82.94,27.7,81.86,27.9,82.22,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:04.731677+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.4,83.12,27.6,81.68,27.8,82.03999999999999,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:06.739591+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.2,82.75999999999999,27.6,81.68,27.8,82.03999999999999,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:08.748988+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.2,82.75999999999999,27.6,81.68,27.8,82.03999999999999,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:10.756470+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.2,82.75999999999999,27.6,81.68,27.8,82.03999999999999,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:12.769336+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.2,82.75999999999999,27.6,81.68,27.8,82.03999999999999,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:14.792918+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.2,82.75999999999999,27.6,81.68,27.8,82.03999999999999,28.1,82.58000000000001,28.2,82.75999999999999,100.0
2026-08-29T00:34:16.818912+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.3,82.94,27.6,81.68,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:18.830273+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.3,82.94,27.6,81.68,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:20.840888+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.3,82.94,27.6,81.68,27.8,82.03999999999999,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:22.853113+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.3,82.94,27.6,81.68,27.7,81.86,28.0,82.4,28.1,82.58000000000001,100.0
2026-08-29T00:34:24.870513+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.3,82.94,27.6,81.68,27.7,81.86,28.0,82.4,28.1,82.58000000000001,100.0
2026-08-29T00:34:26.884782+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.3,82.94,27.6,81.68,27.7,81.86,28.0,82.4,28.1,82.58000000000001,100.0
2026-08-29T00:34:28.899572+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.6,81.68,28.3,82.94,27.6,81.68,27.7,81.86,28.0,82.4,28.1,82.58000000000001,100.0
2026-08-29T00:34:30.912234+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,28.0,82.4,28.1,82.58000000000001,100.0
2026-08-29T00:34:32.920557+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,28.0,82.4,28.1,82.58000000000001,100.0
2026-08-29T00:34:34.931663+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,28.0,82.4,28.1,82.58000000000001,100.0
2026-08-29T00:34:36.937797+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.5,81.5,28.1,82.58000000000001,27.5,81.5,27.7,81.86,27.9,82.22,28.1,82.58000000000001,100.0
2026-08-29T00:34:38.942921+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.5,81.5,28.1,82.58000000000001,27.5,81.5,27.7,81.86,27.9,82.22,28.1,82.58000000000001,100.0
2026-08-29T00:34:40.979188+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.5,81.5,28.1,82.58000000000001,27.5,81.5,27.7,81.86,27.9,82.22,28.1,82.58000000000001,100.0
2026-08-29T00:34:42.988016+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.9,82.22,28.0,82.4,100.0
2026-08-29T00:34:44.999463+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.9,82.22,28.0,82.4,100.0
2026-08-29T00:34:47.015490+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.6,81.68,27.9,82.22,28.0,82.4,100.0
2026-08-29T00:34:49.033430+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.9,82.22,28.0,82.4,100.0
2026-08-29T00:34:51.042731+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.9,82.22,28.0,82.4,100.0
2026-08-29T00:34:53.052754+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.9,82.22,28.0,82.4,100.0
2026-08-29T00:34:55.066133+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.6,81.68,27.8,82.03999999999999,28.0,82.4,100.0
2026-08-29T00:34:57.074045+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.8,82.03999999999999,28.0,82.4,100.0
2026-08-29T00:34:59.084489+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.8,82.03999999999999,28.0,82.4,100.0
2026-08-29T00:35:01.095733+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.8,82.03999999999999,28.0,82.4,100.0
2026-08-29T00:35:03.104009+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.4,81.32,28.0,82.4,27.4,81.32,27.6,81.68,27.8,82.03999999999999,28.0,82.4,100.0
2026-08-29T00:35:05.115097+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.4,81.32,27.8,82.03999999999999,27.4,81.32,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
