timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:31:35.776264+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,29.2,84.56,29.8,85.64,29.2,84.56,29.3,84.74000000000001,29.3,84.74000000000001,29.4,84.92,100.0
2026-08-29T00:31:37.784748+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,29.2,84.56,29.8,85.64,29.2,84.56,29.3,84.74000000000001,29.3,84.74000000000001,29.4,84.92,100.0
2026-08-29T00:31:39.797725+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-71,29.1,84.38,29.8,85.64,29.1,84.38,29.3,84.74000000000001,29.2,84.56,29.4,84.92,100.0
2026-08-29T00:31:41.804353+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,29.1,84.38,29.8,85.64,29.1,84.38,29.3,84.74000000000001,29.2,84.56,29.4,84.92,100.0
2026-08-29T00:31:43.815209+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-62,29.1,84.38,29.8,85.64,29.1,84.38,29.3,84.74000000000001,29.2,84.56,29.4,84.92,100.0
2026-08-29T00:31:45.823326+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,29.0,84.2,29.7,85.46000000000001,29.0,84.2,29.2,84.56,29.1,84.38,29.3,84.74000000000001,100.0
2026-08-29T00:31:47.871752+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.9,84.02,29.6,85.28,28.9,84.02,29.1,84.38,29.1,84.38,29.3,84.74000000000001,100.0
2026-08-29T00:31:49.885348+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.9,84.02,29.7,85.46000000000001,28.9,84.02,29.1,84.38,29.1,84.38,29.3,84.74000000000001,100.0
2026-08-29T00:31:51.897014+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.9,84.02,29.7,85.46000000000001,28.9,84.02,29.1,84.38,29.1,84.38,29.3,84.74000000000001,100.0
2026-08-29T00:31:53.902870+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.9,84.02,29.7,85.46000000000001,28.9,84.02,29.1,84.38,29.1,84.38,29.3,84.74000000000001,100.0
2026-08-29T00:31:55.919871+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,28.9,84.02,29.7,85.46000000000001,28.9,84.02,29.1,84.38,29.1,84.38,29.3,84.74000000000001,100.0
2026-08-29T00:31:57.932645+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.8,83.84,29.6,85.28,28.8,83.84,29.0,84.2,29.0,84.2,29.2,84.56,100.0
2026-08-29T00:31:59.935807+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,28.8,83.84,29.6,85.28,28.8,83.84,29.0,84.2,29.0,84.2,29.2,84.56,100.0
2026-08-29T00:32:01.947283+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,28.8,83.84,29.6,85.28,28.8,83.84,29.0,84.2,29.0,84.2,29.2,84.56,100.0
2026-08-29T00:32:03.956383+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.8,83.84,29.6,85.28,28.8,83.84,29.0,84.2,29.0,84.2,29.2,84.56,100.0
2026-08-29T00:32:05.967136+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.7,83.66,29.5,85.1,28.7,83.66,28.9,84.02,28.9,84.02,29.1,84.38,100.0
2026-08-29T00:32:07.981102+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.7,83.66,29.5,85.1,28.7,83.66,28.9,84.02,28.9,84.02,29.1,84.38,100.0
2026-08-29T00:32:10.015338+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.7,83.66,29.5,85.1,28.7,83.66,28.9,84.02,28.9,84.02,29.1,84.38,100.0
2026-08-29T00:32:12.024415+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.7,83.66,29.5,85.1,28.7,83.66,28.9,84.02,28.9,84.02,29.1,84.38,100.0
2026-08-29T00:32:14.038060+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.7,83.66,29.5,85.1,28.7,83.66,28.9,84.02,28.9,84.02,29.1,84.38,100.0
2026-08-29T00:32:16.053372+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.6,83.48,29.3,84.74000000000001,28.6,83.48,28.8,83.84,28.7,83.66,29.0,84.2,100.0
2026-08-29T00:32:18.068069+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,28.6,83.48,29.3,84.74000000000001,28.6,83.48,28.7,83.66,28.7,83.66,29.0,84.2,100.0
2026-08-29T00:32:20.075940+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.6,83.48,29.4,84.92,28.6,83.48,28.7,83.66,28.7,83.66,29.0,84.2,100.0
2026-08-29T00:32:22.085577+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.6,83.48,29.4,84.92,28.6,83.48,28.7,83.66,28.7,83.66,29.0,84.2,100.0
2026-08-29T00:32:24.090178+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.6,83.48,29.4,84.92,28.6,83.48,28.7,83.66,28.7,83.66,29.0,84.2,100.0
2026-08-29T00:32:26.096145+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.5,83.30000000000001,29.3,84.74000000000001,28.5,83.30000000000001,28.7,83.66,28.7,83.66,28.9,84.02,100.0
2026-08-29T00:32:28.103290+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.5,83.30000000000001,29.3,84.74000000000001,28.5,83.30000000000001,28.7,83.66,28.7,83.66,28.9,84.02,100.0
2026-08-29T00:32:30.110297+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.5,83.30000000000001,29.3,84.74000000000001,28.5,83.30000000000001,28.7,83.66,28.7,83.66,28.9,84.02,100.0
2026-08-29T00:32:32.123899+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.5,83.30000000000001,29.3,84.74000000000001,28.5,83.30000000000001,28.7,83.66,28.7,83.66,28.9,84.02,100.0
2026-08-29T00:32:34.135954+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.4,83.12,29.3,84.74000000000001,28.4,83.12,28.6,83.48,28.6,83.48,28.8,83.84,100.0
2026-08-29T00:32:36.147412+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.4,83.12,29.3,84.74000000000001,28.4,83.12,28.6,83.48,28.6,83.48,28.8,83.84,100.0
2026-08-29T00:32:38.161923+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,28.4,83.12,29.3,84.74000000000001,28.4,83.12,28.6,83.48,28.6,83.48,28.8,83.84,100.0
2026-08-29T00:32:40.170130+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.4,83.12,29.2,84.56,28.4,83.12,28.5,83.30000000000001,28.5,83.30000000000001,28.8,83.84,100.0
2026-08-29T00:32:42.180706+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.4,83.12,29.2,84.56,28.4,83.12,28.5,83.30000000000001,28.5,83.30000000000001,28.8,83.84,100.0
2026-08-29T00:32:44.190979+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.4,83.12,29.2,84.56,28.4,83.12,28.5,83.30000000000001,28.5,83.30000000000001,28.8,83.84,100.0
2026-08-29T00:32:46.200776+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.4,83.12,29.2,84.56,28.4,83.12,28.5,83.30000000000001,28.5,83.30000000000001,28.8,83.84,100.0
2026-08-29T00:32:48.216506+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.3,82.94,29.1,84.38,28.3,82.94,28.5,83.30000000000001,28.5,83.30000000000001,28.7,83.66,100.0
2026-08-29T00:32:50.227453+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.3,82.94,29.2,84.56,28.3,82.94,28.5,83.30000000000001,28.5,83.30000000000001,28.7,83.66,100.0
2026-08-29T00:32:52.242043+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.3,82.94,29.2,84.56,28.3,82.94,28.5,83.30000000000001,28.5,83.30000000000001,28.7,83.66,100.0
2026-08-29T00:32:54.251612+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.3,82.94,29.2,84.56,28.3,82.94,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:32:56.386466+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,28.3,82.94,29.1,84.38,28.3,82.94,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:32:58.410105+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,28.3,82.94,29.1,84.38,28.3,82.94,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:33:00.422468+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,28.3,82.94,29.1,84.38,28.3,82.94,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:33:02.432187+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:33:04.440649+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:33:06.453579+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:33:08.463588+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-72,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.4,83.12,28.4,83.12,28.7,83.66,100.0
2026-08-29T00:33:10.471117+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.3,82.94,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:33:12.480939+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.3,82.94,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:33:14.488287+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.3,82.94,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:33:16.498661+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.3,82.94,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:33:18.506575+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.3,82.94,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:33:20.517313+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.3,82.94,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:33:22.526526+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.2,82.75999999999999,29.0,84.2,28.2,82.75999999999999,28.3,82.94,28.3,82.94,28.6,83.48,100.0
2026-08-29T00:33:24.534916+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,28.1,82.58000000000001,28.8,83.84,28.1,82.58000000000001,28.2,82.75999999999999,28.2,82.75999999999999,28.5,83.30000000000001,100.0
2026-08-29T00:33:26.546680+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.2,82.75999999999999,28.5,83.30000000000001,100.0
2026-08-29T00:33:28.567087+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.2,82.75999999999999,28.5,83.30000000000001,100.0
2026-08-29T00:33:30.585784+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.2,82.75999999999999,28.5,83.30000000000001,100.0
2026-08-29T00:33:32.597648+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.0,82.4,28.7,83.66,28.0,82.4,28.2,82.75999999999999,28.2,82.75999999999999,28.5,83.30000000000001,100.0
2026-08-29T00:33:34.606223+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.0,82.4,28.8,83.84,28.0,82.4,28.2,82.75999999999999,28.2,82.75999999999999,28.4,83.12,100.0
2026-08-29T00:33:36.613221+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,28.0,82.4,28.7,83.66,28.0,82.4,28.1,82.58000000000001,28.2,82.75999999999999,28.4,83.12,100.0
2026-08-29T00:33:38.620445+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-48,28.0,82.4,28.7,83.66,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:40.628416+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-48,28.0,82.4,28.7,83.66,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:42.636079+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-48,28.0,82.4,28.7,83.66,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:44.647340+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-48,28.0,82.4,28.7,83.66,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:46.654351+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,28.0,82.4,28.7,83.66,28.0,82.4,28.1,82.58000000000001,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:48.665216+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.9,82.22,28.8,83.84,27.9,82.22,28.1,82.58000000000001,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:50.668571+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,27.9,82.22,28.7,83.66,27.9,82.22,28.1,82.58000000000001,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:52.682119+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,27.9,82.22,28.6,83.48,27.9,82.22,28.0,82.4,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:54.689760+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,27.9,82.22,28.6,83.48,27.9,82.22,28.0,82.4,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:56.700999+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,27.9,82.22,28.6,83.48,27.9,82.22,28.0,82.4,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:33:58.709693+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,27.9,82.22,28.6,83.48,27.9,82.22,28.0,82.4,28.1,82.58000000000001,28.4,83.12,100.0
2026-08-29T00:34:00.714329+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-49,27.8,82.03999999999999,28.7,83.66,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:34:02.722004+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,28.7,83.66,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:34:04.732625+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:34:06.740259+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:34:08.750156+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,28.0,82.4,28.0,82.4,28.3,82.94,100.0
2026-08-29T00:34:10.757672+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:12.774055+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:14.796116+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:16.819806+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:18.831216+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:20.842376+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:22.853993+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:24.872002+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.8,82.03999999999999,28.6,83.48,27.8,82.03999999999999,27.9,82.22,28.0,82.4,28.2,82.75999999999999,100.0
2026-08-29T00:34:26.885659+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.8,82.03999999999999,27.9,82.22,28.1,82.58000000000001,100.0
2026-08-29T00:34:28.900173+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.8,82.03999999999999,27.9,82.22,28.1,82.58000000000001,100.0
2026-08-29T00:34:30.913051+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.8,82.03999999999999,27.9,82.22,28.1,82.58000000000001,100.0
2026-08-29T00:34:32.921474+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.8,82.03999999999999,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:34.932417+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.8,82.03999999999999,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:36.938737+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.6,81.68,28.4,83.12,27.6,81.68,27.8,82.03999999999999,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:38.943667+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:40.980948+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:42.988920+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.6,81.68,28.3,82.94,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:45.000272+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.6,81.68,28.3,82.94,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:47.017036+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:49.033898+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,27.6,81.68,28.5,83.30000000000001,27.6,81.68,27.7,81.86,27.8,82.03999999999999,28.1,82.58000000000001,100.0
2026-08-29T00:34:51.045401+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:34:53.053275+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:34:55.067066+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:34:57.075528+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:34:59.085069+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.5,81.5,28.0,82.4,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:35:01.096977+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.5,81.5,28.2,82.75999999999999,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:35:03.104891+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:35:05.115695+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:35:07.124000+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:35:09.134025+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.5,81.5,28.3,82.94,27.5,81.5,27.7,81.86,27.7,81.86,28.0,82.4,100.0
2026-08-29T00:35:11.138825+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.5,81.5,28.3,82.94,27.5,81.5,27.6,81.68,27.7,81.86,27.9,82.22,100.0
2026-08-29T00:35:13.149177+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:15.179886+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:17.189177+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:19.198292+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:21.206717+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.4,83.12,27.4,81.32,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:23.220844+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.4,83.12,27.4,81.32,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:25.228538+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.4,81.32,28.4,83.12,27.4,81.32,27.6,81.68,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:27.241678+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.4,81.32,28.2,82.75999999999999,27.4,81.32,27.5,81.5,27.6,81.68,27.9,82.22,100.0
2026-08-29T00:35:29.253035+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.5,81.5,27.6,81.68,27.8,82.03999999999999,100.0
2026-08-29T00:35:31.262968+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-49,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.5,81.5,27.6,81.68,27.8,82.03999999999999,100.0
